date, value
2015/11/23,541.35
2015/11/24,541.65
2015/11/25,551.58
2015/11/27,550.23
2015/11/30,542.95
2015/12/1,539.2
2015/12/2,525.8
2015/12/3,536.8
2015/12/4,566.85
2015/12/7,555.45
2015/12/8,547.9
2015/12/9,552.35
2015/12/10,542.25
2015/12/11,544.8
2015/12/14,548.7
2015/12/15,566.95
2015/12/16,571.95
2015/12/17,557.45
2015/12/18,558.95
2015/12/21,553.4
2015/12/22,554.65
2015/12/23,553.2
2015/12/24,559.25
2015/12/28,551.95
2015/12/29,556.35
2015/12/30,548.95
2015/12/31,562
2016/1/4,544.2
2016/1/5,535.75
2016/1/6,505.05
2016/1/7,493
2016/1/8,493.6
2016/1/11,474.3
2016/1/12,469.8
2016/1/13,486.65
2016/1/14,491.25
2016/1/15,487.05
2016/1/19,496.9
2016/1/20,489
2016/1/21,499
2016/1/22,499.85
2016/1/25,491.15
2016/1/26,492.75
2016/1/27,502.25
2016/1/28,492
2016/1/29,498.5
2016/2/1,502.35
2016/2/2,491.3
2016/2/3,515.55
2016/2/4,515.6
2016/2/5,498.7
2016/2/8,518.1
2016/2/9,516.85
2016/2/10,524.7
2016/2/11,524.45
2016/2/12,527
2016/2/16,509.6
2016/2/17,515.9
2016/2/18,504.85
2016/2/19,499.05
2016/2/22,498.65
2016/2/23,500.05
2016/2/24,487.35
2016/2/25,483.46
2016/2/26,482.31
2016/2/29,495.64
2016/3/1,517.35
2016/3/2,515.3
2016/3/3,542.2
2016/3/4,563
2016/3/7,577.6
2016/3/8,566.85
2016/3/9,566.15
2016/3/10,573.95
2016/3/11,579.95
2016/3/14,572.8
2016/3/15,570.7
2016/3/16,577.5
2016/3/17,597.8
2016/3/18,590.05
2016/3/21,602.95
2016/3/22,605.6
2016/3/23,583.1
2016/3/24,572.65
2016/3/28,567
2016/3/29,573.2
2016/3/30,566.35
2016/3/31,564
2016/4/1,560.9
2016/4/4,552.4
2016/4/5,543.65
2016/4/6,537.95
2016/4/7,533.8
2016/4/8,538.65
2016/4/11,545.5
2016/4/12,544.15
2016/4/13,542.5
2016/4/14,560.9
2016/4/15,568.25
2016/4/18,568
2016/4/19,582.15
2016/4/20,597.05
2016/4/21,610.05
2016/4/22,606.2
2016/4/25,605.6
2016/4/26,604.5
2016/4/27,609.65
2016/4/28,624.35
2016/4/29,627.65
2016/5/2,624.75
2016/5/3,608.85
2016/5/4,596.45
2016/5/5,600.7
2016/5/6,607.2
2016/5/9,584.1
2016/5/10,592.2
2016/5/11,608.05
2016/5/12,596.65
2016/5/13,592.4
2016/5/16,591
2016/5/17,584.6
2016/5/18,579.6
2016/5/19,558.45
2016/5/20,558.9
2016/5/23,550.25
2016/5/24,537.95
2016/5/25,530.49
2016/5/26,543.5
2016/5/27,539.24
2016/5/31,547.43
2016/6/1,546.75
2016/6/2,534.45
2016/6/3,549.35
2016/6/6,557
2016/6/7,552.15
2016/6/8,561.2
2016/6/9,560.6
2016/6/10,545.95
2016/6/13,545.85
2016/6/14,535.75
2016/6/15,532.55
2016/6/16,534.95
2016/6/17,529.65
2016/6/20,548.45
2016/6/21,551.35
2016/6/22,562.25
2016/6/23,565.9
2016/6/24,546.45
2016/6/27,557.4
2016/6/28,569.95
2016/6/29,590.55
2016/6/30,597.35
2016/7/1,605.65
2016/7/5,602.65
2016/7/6,607.55
2016/7/7,612.35
2016/7/8,617.1
2016/7/11,625.75
2016/7/12,628.95
2016/7/13,644.2
2016/7/14,651.1
2016/7/15,647.4
2016/7/18,646.05
2016/7/19,656.4
2016/7/20,676
2016/7/21,685.45
2016/7/22,686.05
2016/7/25,688.75
2016/7/26,692.8
2016/7/27,703.9
2016/7/28,698.65
2016/7/29,709.75
2016/8/1,716.25
2016/8/2,717.7
2016/8/3,713.85
2016/8/4,706
2016/8/5,696.3
2016/8/8,693.3
2016/8/9,694.35
2016/8/10,726.4
2016/8/11,691.8
2016/8/12,690.8
2016/8/15,692.25
2016/8/16,705.1
2016/8/17,691.7
2016/8/18,713.4
2016/8/19,709.35
2016/8/22,692.15
2016/8/23,699.85
2016/8/24,682.5
2016/8/25,685
2016/8/26,692.47
2016/8/29,698.08
2016/8/30,678.1
2016/8/31,669.7
2016/9/1,661.7
2016/9/2,673.55
2016/9/6,700.65
2016/9/7,688.35
2016/9/8,687.85
2016/9/9,679.45
2016/9/12,656.7
2016/9/13,656.1
2016/9/14,656.5
2016/9/15,656.6
2016/9/16,672.4
2016/9/19,686.25
2016/9/20,683.5
2016/9/21,683.9
2016/9/22,700.45
2016/9/23,706.4
2016/9/26,696.15
2016/9/27,701.05
2016/9/28,714.4
2016/9/29,719.5
2016/9/30,721.5
2016/10/3,711.8
2016/10/4,699.55
2016/10/5,675.6
2016/10/6,666.15
2016/10/7,667.4
2016/10/10,668.55
2016/10/11,648.15
2016/10/12,649.1
2016/10/13,636.85
2016/10/14,648.3
2016/10/17,637.8
2016/10/18,639.4
2016/10/19,635.5
2016/10/20,632.85
2016/10/21,620.75
2016/10/24,630.75
2016/10/25,634.85
2016/10/26,620.95
2016/10/27,613.2
2016/10/28,616.35
2016/10/31,618
2016/11/1,634.1
2016/11/2,634.5
2016/11/3,617.6
2016/11/4,624.8
2016/11/7,656.4
2016/11/8,665.5
2016/11/9,681.45
2016/11/10,696.5
2016/11/11,684.7
2016/11/14,697.7
2016/11/15,705.95
2016/11/16,718.8
2016/11/17,729.65
2016/11/18,727.8
2016/11/21,726.55
2016/11/22,744.25
2016/11/23,737.4
2016/11/25,741.42
2016/11/28,757.01
2016/11/29,764.61
2016/11/30,772.45
2016/12/1,751.7
2016/12/2,745.5
2016/12/5,746.05
2016/12/6,734.4
2016/12/7,732.65
2016/12/8,739.05
2016/12/9,735.05
2016/12/12,727.55
2016/12/13,730.6
2016/12/14,732.55
2016/12/15,705.65
2016/12/16,697.25
2016/12/19,678.7
2016/12/20,670.85
2016/12/21,659.9
2016/12/22,656.6
2016/12/23,654.85
2016/12/27,673.8
2016/12/28,666.85
2016/12/29,675.65
2016/12/30,683.25
2017/1/3,709.9
2017/1/4,738.8
2017/1/5,738.2
2017/1/6,758.35
2017/1/9,757.15
2017/1/10,765.25
2017/1/11,753.9
2017/1/12,765.25
2017/1/13,749.15
2017/1/17,753
2017/1/18,751
2017/1/19,751.15
2017/1/20,788.4
2017/1/23,771.5
2017/1/24,795.85
2017/1/25,736.1
2017/1/26,724.45
2017/1/27,738.6
2017/1/30,738.45
2017/1/31,754.3
2017/2/1,762.9
2017/2/2,759.05
2017/2/3,749
2017/2/6,774.3
2017/2/7,764.45
2017/2/8,769.75
2017/2/9,772.55
2017/2/10,783.1
2017/2/13,774.95
2017/2/14,780.9
2017/2/15,786.2
2017/2/16,793.3
2017/2/17,779.2
2017/2/21,778.8
2017/2/22,769.05
2017/2/23,773.56
2017/2/24,772.17
2017/2/27,784.62
2017/2/28,771.5
2017/3/1,779
2017/3/2,769.75
2017/3/3,767.7
2017/3/6,773.15
2017/3/7,775
2017/3/8,770.4
2017/3/9,748.05
2017/3/10,745.15
2017/3/13,754.45
2017/3/14,741.7
2017/3/15,745.45
2017/3/16,766.65
2017/3/17,775.8
2017/3/20,781.65
2017/3/21,787.65
2017/3/22,789.45
2017/3/23,800.15
2017/3/24,813.35
2017/3/27,794.45
2017/3/28,792.6
2017/3/29,790.2
2017/3/30,797.5
2017/3/31,798.15
2017/4/3,802.55
2017/4/4,806.95
2017/4/5,807.75
2017/4/6,804.1
2017/4/7,803.7
2017/4/10,790
2017/4/11,803.1
2017/4/12,796.3
2017/4/13,795.9
2017/4/17,788.55
2017/4/18,771
2017/4/19,775.6
2017/4/20,802.9
2017/4/21,790.75
2017/4/24,795.45
2017/4/25,796.65
2017/4/26,805.15
2017/4/27,813
2017/4/28,826.7
2017/5/1,814.45
2017/5/2,813.6
2017/5/3,799.3
2017/5/4,800.65
2017/5/5,813.05
2017/5/8,805.55
2017/5/9,793.6
2017/5/10,799.35
2017/5/11,798.95
2017/5/12,803.5
2017/5/15,797
2017/5/16,792
2017/5/17,777
2017/5/18,765.45
2017/5/19,760.7
2017/5/22,759.1
2017/5/23,772.35
2017/5/24,761.65
2017/5/25,768.9
2017/5/26,786.94
2017/5/30,804.07
2017/5/31,816.73
2017/6/1,823.1
2017/6/2,834.05
2017/6/5,841.85
2017/6/6,848.4
2017/6/7,828.2
2017/6/8,846.5
2017/6/9,856.2
2017/6/12,864.25
2017/6/13,857.55
2017/6/14,853.8
2017/6/15,857.95
2017/6/16,865.65
2017/6/19,855.6
2017/6/20,867.15
2017/6/21,876.45
2017/6/22,880.5
2017/6/23,856.65
2017/6/26,863.95
2017/6/27,858.35
2017/6/28,854.6
2017/6/29,846.1
2017/6/30,836.65
2017/7/3,842.4
2017/7/5,834.4
2017/7/6,832.2
2017/7/7,831.25
2017/7/10,837.35
2017/7/11,846.85
2017/7/12,861.55
2017/7/13,854.75
2017/7/14,856.75
2017/7/17,865.55
2017/7/18,864.4
2017/7/19,859.15
2017/7/20,847.6
2017/7/21,844.35
2017/7/24,849.05
2017/7/25,856.95
2017/7/26,862.9
2017/7/27,876.9
2017/7/28,880.15
2017/7/31,885.4
2017/8/1,893.4
2017/8/2,892.2
2017/8/3,881
2017/8/4,874.8
2017/8/7,885.2
2017/8/8,898.4
2017/8/9,891.85
2017/8/10,897.05
2017/8/11,894.7
2017/8/14,898.15
2017/8/15,892.05
2017/8/16,910.2
2017/8/17,926.15
2017/8/18,927.1
2017/8/21,939
2017/8/22,932.35
2017/8/23,933
2017/8/24,936.15
2017/8/25,931.05
2017/8/28,933.83
2017/8/29,944.51
2017/8/30,931.17
2017/8/31,932.19
2017/9/1,977.1
2017/9/5,957
2017/9/6,931.9
2017/9/7,948.85
2017/9/8,931.25
2017/9/11,931.65
2017/9/12,943.4
2017/9/13,933.7
2017/9/14,914.3
2017/9/15,921.75
2017/9/18,930.45
2017/9/19,904.3
2017/9/20,910.15
2017/9/21,911.55
2017/9/22,919.85
2017/9/25,909.7
2017/9/26,914.45
2017/9/27,925.5
2017/9/28,927.85
2017/9/29,936.85
2017/10/2,911.3
2017/10/3,916.9
2017/10/4,919.65
2017/10/5,936.5
2017/10/6,919
2017/10/9,928
2017/10/10,933.65
2017/10/11,958.95
2017/10/12,973.7
2017/10/13,985.5
2017/10/16,976.3
2017/10/17,975.95
2017/10/18,952.95
2017/10/19,952.8
2017/10/20,969.85
2017/10/23,949.95
2017/10/24,961.2
2017/10/25,958.1
2017/10/26,968.1
2017/10/27,958.25
2017/10/30,962.65
2017/10/31,979.15
2017/11/1,998.15
2017/11/2,994
2017/11/3,991.5
2017/11/6,995.1
2017/11/7,994.1
2017/11/8,1015.8
2017/11/9,1004.4
2017/11/10,993.1
2017/11/13,989.7
2017/11/14,985.55
2017/11/15,985.1
2017/11/16,984.85
2017/11/17,992.9
2017/11/20,986.1
2017/11/21,996.5
2017/11/22,1001.95
2017/11/24,993.7
2017/11/27,1000.94
2017/11/28,1020.65
2017/11/29,1009.08
2017/11/30,1004.16
2017/12/1,1016.25
2017/12/4,991.75
2017/12/5,977.15
2017/12/6,986.95
2017/12/7,1002.95
2017/12/8,996.4
2017/12/11,998.75
2017/12/12,1002.35
2017/12/13,1004.05
2017/12/14,1028.7
2017/12/15,1015.4
2017/12/18,1012.05
2017/12/19,1018.6
2017/12/20,1024.6
2017/12/21,1029.65
2017/12/22,1029.55
2017/12/26,1042.45
2017/12/27,1056.35
2017/12/28,1063.45
2017/12/29,1061
2018/1/2,1087.35
2018/1/3,1083.35
2018/1/4,1094.75
2018/1/5,1082.2
2018/1/8,1095.9
2018/1/9,1098.15
2018/1/10,1077.4
2018/1/11,1076.25
2018/1/12,1105.35
2018/1/16,1088.15
2018/1/17,1109.7
2018/1/18,1093.3
2018/1/19,1098.4
2018/1/22,1092.3
2018/1/23,1084.25
2018/1/24,1106.35
2018/1/25,1097.4
2018/1/26,1085.05
2018/1/29,1083.4
2018/1/30,1052.45
2018/1/31,1023.55
2018/2/1,1024.7
2018/2/2,1044.95
2018/2/5,1032.95
2018/2/6,1002.5
2018/2/7,984.55
2018/2/8,962.2
2018/2/9,963.35
2018/2/12,976.15
2018/2/13,980.7
2018/2/14,997.3
2018/2/15,1006.65
2018/2/16,1035.75
2018/2/20,1027.15
2018/2/21,1022.5
2018/2/22,1033.5
2018/2/23,1041
2018/2/26,1054.54
2018/2/27,1029.23
2018/2/28,1039.52
2018/3/1,973.2
2018/3/2,986.65
2018/3/5,977.5
2018/3/6,978.3
2018/3/7,959.05
2018/3/8,965.6
2018/3/9,986.85
2018/3/12,967.65
2018/3/13,991.6
2018/3/14,984.75
2018/3/15,981
2018/3/16,988.55
2018/3/19,987.4
2018/3/20,975.9
2018/3/21,986.45
2018/3/22,981.8
2018/3/23,971.55
2018/3/26,966.85
2018/3/27,971.8
2018/3/28,963.2
2018/3/29,943.8
2018/4/2,927.5
2018/4/3,927.8
2018/4/4,917.9
2018/4/5,900.1
2018/4/6,895.15
2018/4/9,932.5
2018/4/10,949.75
2018/4/11,960.95
2018/4/12,959.15
2018/4/13,980.95
2018/4/16,1003.75
2018/4/17,1005
2018/4/18,1034.95
2018/4/19,1026.45
2018/4/20,1030.2
2018/4/23,979.55
2018/4/24,971.65
2018/4/25,967.5
2018/4/26,979.05
2018/4/27,963
2018/4/30,960.55
2018/5/1,936.25
2018/5/2,960.15
2018/5/3,958.7
2018/5/4,957.25
2018/5/7,962.1
2018/5/8,963.4
2018/5/9,970.6
2018/5/10,993.9
2018/5/11,985.2
2018/5/14,995.7
2018/5/15,983.2
2018/5/16,982.5
2018/5/17,977.5
2018/5/18,960.2
2018/5/21,990.4
2018/5/22,986.8
2018/5/23,971.1
2018/5/24,967.5
2018/5/25,976.58
2018/5/29,971.78
2018/5/30,975.4
2018/5/31,983.14
2018/6/1,996.6
2018/6/4,994.3
2018/6/5,985.7
2018/6/6,1015.2
2018/6/7,1009.6
2018/6/8,1005.7
2018/6/11,1016.5
2018/6/12,1015.3
2018/6/13,1007.2
2018/6/14,1006.6
2018/6/15,981.8
2018/6/18,982.9
2018/6/19,960.3
2018/6/20,957.2
2018/6/21,945.6
2018/6/22,946.4
2018/6/25,935.4
2018/6/26,954.7
2018/6/27,943.9
2018/6/28,930.9
2018/6/29,950.9
2018/7/2,934.4
2018/7/3,938
2018/7/5,942.7
2018/7/6,947.6
2018/7/9,954.7
2018/7/10,937.6
2018/7/11,937
2018/7/12,948.8
2018/7/13,932.8
2018/7/16,913.5
2018/7/17,909.2
2018/7/18,901.8
2018/7/19,866.2
2018/7/20,888.9
2018/7/23,902.6
2018/7/24,908.6
2018/7/25,928.3
2018/7/26,933.6
2018/7/27,918.5
2018/7/30,922.5
2018/7/31,931.9
2018/8/1,911.9
2018/8/2,915.5
2018/8/3,907.9
2018/8/6,903.6
2018/8/7,902.9
2018/8/8,886.4
2018/8/9,898.4
2018/8/10,901.1
2018/8/13,880.9
2018/8/14,890
2018/8/15,837.2
2018/8/16,874.8
2018/8/17,877.8
2018/8/20,898.7
2018/8/21,910
2018/8/22,918.2
2018/8/23,911.2
2018/8/24,928.6
2018/8/27,941.9
2018/8/28,938.6
2018/8/29,956.82
2018/8/30,961.9
2018/8/31,971.98
2018/9/4,967.5
2018/9/5,961.2
2018/9/6,962.1
2018/9/7,968.8
2018/9/10,964.6
2018/9/11,961.8
2018/9/12,965
2018/9/13,968.7
2018/9/14,970.5
2018/9/17,977
2018/9/18,1004.8
2018/9/19,1030.8
2018/9/20,1044.2
2018/9/21,1044.9
2018/9/24,1051.6
2018/9/25,1053.8
2018/9/26,1063.1
2018/9/27,1071.2
2018/9/28,1072.8
2018/10/1,1056.4
2018/10/2,1050.7
2018/10/3,1053
2018/10/4,1045.5
2018/10/5,1057.1
2018/10/8,1068.9
2018/10/9,1062.1
2018/10/10,1067.2
2018/10/11,1075.2
2018/10/12,1060.8
2018/10/15,1078.2
2018/10/16,1073.9
2018/10/17,1067.6
2018/10/18,1064.7
2018/10/19,1069.9
2018/10/22,1107.7
2018/10/23,1122.8
2018/10/24,1112.3
2018/10/25,1087.6
2018/10/26,1085.9
2018/10/29,1079.3
2018/10/30,1055
2018/10/31,1068.5
2018/11/1,1081.4
2018/11/2,1104.5
2018/11/5,1121.6
2018/11/6,1095.3
2018/11/7,1120.7
2018/11/8,1116.1
2018/11/9,1097.5
2018/11/12,1085.6
2018/11/13,1092.1
2018/11/14,1110.2
2018/11/15,1137.4
2018/11/16,1154.6
2018/11/19,1141.3
2018/11/20,1126.1
2018/11/21,1133.2
2018/11/23,1114.5
2018/11/26,1124.7
2018/11/27,1124.74
2018/11/28,1153.94
2018/11/29,1156.2
2018/11/30,1149.4
2018/12/3,1165.6
2018/12/4,1180.2
2018/12/5,1184.4
2018/12/6,1141.9
2018/12/7,1170.8
2018/12/10,1158.7
2018/12/11,1177.3
2018/12/12,1194.5
2018/12/13,1190.7
2018/12/14,1171.6
2018/12/17,1182
2018/12/18,1179.2
2018/12/19,1201.3
2018/12/20,1191.9
2018/12/21,1158.7
2018/12/24,1176.1
2018/12/26,1185.9
2018/12/27,1194.5
2018/12/28,1183.4
2018/12/31,1197.2
2019/1/2,1198.8
2019/1/3,1200.3
2019/1/4,1234.4
2019/1/7,1240.2
2019/1/8,1261.4
2019/1/9,1269.4
2019/1/10,1273.2
2019/1/11,1278.7
2019/1/14,1282
2019/1/15,1277.1
2019/1/16,1318.5
2019/1/17,1348.2
2019/1/18,1335.1
2019/1/22,1306.5
2019/1/23,1308.2
2019/1/24,1280.7
2019/1/25,1319.8
2019/1/28,1289.3
2019/1/29,1303.6
2019/1/30,1316.4
2019/1/31,1299.9
2019/2/1,1313.6
2019/2/4,1330.4
2019/2/5,1341.2
2019/2/6,1351.6
2019/2/7,1358.1
2019/2/8,1371.2
2019/2/11,1356.8
2019/2/12,1375.4
2019/2/13,1372.6
2019/2/14,1385.9
2019/2/15,1407.2
2019/2/19,1453.9
2019/2/20,1462.1
2019/2/21,1445.1
2019/2/22,1462.2
2019/2/25,1496.1
2019/2/26,1521.98
2019/2/27,1495.68
2019/2/28,1507.6
2019/3/1,1506.1
2019/3/4,1485.1
2019/3/5,1465.9
2019/3/6,1486.4
2019/3/7,1482.4
2019/3/8,1459
2019/3/11,1482
2019/3/12,1490
2019/3/13,1506.7
2019/3/14,1514.6
2019/3/15,1518.5
2019/3/18,1539.7
2019/3/19,1551.9
2019/3/20,1560.4
2019/3/21,1557.9
2019/3/22,1515.5
2019/3/25,1543.4
2019/3/26,1515.9
2019/3/27,1421.5
2019/3/28,1309.7
2019/3/29,1341.8
2019/4/1,1391.8
2019/4/2,1400.3
2019/4/3,1378.1
2019/4/4,1332.3
2019/4/5,1345.9
2019/4/8,1353.1
2019/4/9,1362.6
2019/4/10,1363.2
2019/4/11,1332.6
2019/4/12,1350.2
2019/4/15,1334.7
2019/4/16,1328.4
2019/4/17,1378.6
2019/4/18,1398.5
2019/4/22,1369.8
2019/4/23,1375.6
2019/4/24,1405.1
2019/4/25,1406.9
2019/4/26,1447.2
2019/4/29,1362
2019/4/30,1382.7
2019/5/1,1344.4
2019/5/2,1343.2
2019/5/3,1358
2019/5/6,1328.1
2019/5/7,1323.4
2019/5/8,1306.4
2019/5/9,1283
2019/5/10,1350.7
2019/5/13,1316.8
2019/5/14,1333
2019/5/15,1332.9
2019/5/16,1324.7
2019/5/17,1305.8
2019/5/20,1331
2019/5/21,1312.5
2019/5/22,1313.5
2019/5/23,1307.8
2019/5/24,1325.7
2019/5/28,1338.94
2019/5/29,1346.72
2019/5/30,1367.34
2019/5/31,1331.98
2019/6/3,1315
2019/6/4,1340.8
2019/6/5,1327.3
2019/6/6,1349.1
2019/6/7,1356
2019/6/10,1386.8
2019/6/11,1389.2
2019/6/12,1405.6
2019/6/13,1438.2
2019/6/14,1461.5
2019/6/17,1455.5
2019/6/18,1473.3
2019/6/19,1492.6
2019/6/20,1480.6
2019/6/21,1499.6
2019/6/24,1528.6
2019/6/25,1532.5
2019/6/26,1525.7
2019/6/27,1538.9
2019/6/28,1537.6
2019/7/1,1544.7
2019/7/2,1552.8
2019/7/3,1565.8
2019/7/5,1564.2
2019/7/8,1558.2
2019/7/9,1539.9
2019/7/10,1588.1
2019/7/11,1559.1
2019/7/12,1542.4
2019/7/15,1562.9
2019/7/16,1516.3
2019/7/17,1543.2
2019/7/18,1511.9
2019/7/19,1508.3
2019/7/22,1529.2
2019/7/23,1518.6
2019/7/24,1538.5
2019/7/25,1533.9
2019/7/26,1531
2019/7/29,1553.8
2019/7/30,1509.1
2019/7/31,1524.4
2019/8/1,1414.3
2019/8/2,1404.2
2019/8/5,1416.3
2019/8/6,1437
2019/8/7,1410.3
2019/8/8,1413.5
2019/8/9,1419.3
2019/8/12,1430.8
2019/8/13,1451.5
2019/8/14,1416.4
2019/8/15,1438.6
2019/8/16,1441.3
2019/8/19,1474.3
2019/8/20,1489.7
2019/8/21,1465.5
2019/8/22,1485.2
2019/8/23,1454.3
2019/8/26,1472.3
2019/8/27,1478.84
2019/8/28,1461.48
2019/8/29,1470.54
2019/8/30,1539.08
2019/9/3,1535.2
2019/9/4,1552.1
2019/9/5,1561.1
2019/9/6,1544.7
2019/9/9,1536.8
2019/9/10,1554.1
2019/9/11,1556.8
2019/9/12,1604.8
2019/9/13,1600.9
2019/9/16,1592.2
2019/9/17,1597.7
2019/9/18,1582.2
2019/9/19,1612.6
2019/9/20,1625
2019/9/23,1625.6
2019/9/24,1646.4
2019/9/25,1611.8
2019/9/26,1642.9
2019/9/27,1652.9
2019/9/30,1647.5
2019/10/1,1630.7
2019/10/2,1665.5
2019/10/3,1630.2
2019/10/4,1642.4
2019/10/7,1646.3
2019/10/8,1650.7
2019/10/9,1654.7
2019/10/10,1675.9
2019/10/11,1670.1
2019/10/14,1687
2019/10/15,1696.6
2019/10/16,1735
2019/10/17,1730.7
2019/10/18,1717.6
2019/10/21,1725.3
2019/10/22,1728.5
2019/10/23,1714.6
2019/10/24,1747.9
2019/10/25,1744.2
2019/10/28,1779.3
2019/10/29,1755.1
2019/10/30,1792.1
2019/10/31,1755.6
2019/11/1,1784.3
2019/11/4,1752.8
2019/11/5,1746.7
2019/11/6,1761.1
2019/11/7,1777.8
2019/11/8,1708.6
2019/11/11,1656
2019/11/12,1670.1
2019/11/13,1675.1
2019/11/14,1702.1
2019/11/15,1682.5
2019/11/18,1704.4
2019/11/19,1737.4
2019/11/20,1741.8
2019/11/21,1731.9
2019/11/22,1743.4
2019/11/25,1771.52
2019/11/26,1782.18
2019/11/27,1808.1
2019/11/29,1811.2
2019/12/2,1824.7
2019/12/3,1824.4
2019/12/4,1845.4
2019/12/5,1845.7
2019/12/6,1846.1
2019/12/9,1856.6
2019/12/10,1869.1
2019/12/11,1885.1
2019/12/12,1914.2
2019/12/13,1891.6
2019/12/16,1963.6
2019/12/17,1918.6
2019/12/18,1896.2
2019/12/19,1901
2019/12/20,1808.9
2019/12/23,1849
2019/12/24,1851.8
2019/12/26,1868.6
2019/12/27,1881.2
2019/12/30,1880.5
2019/12/31,1909.3
2020/1/2,1928
2020/1/3,1955.7
2020/1/6,1989.6
2020/1/7,2014.3
2020/1/8,2061.4
2020/1/9,2060.4
2020/1/10,2072.9
2020/1/13,2079.1
2020/1/14,2123.3
2020/1/15,2165.1
2020/1/16,2177.8
2020/1/17,2224.9
2020/1/21,2232.7
2020/1/22,2335.6
2020/1/23,2329
2020/1/24,2316.3
2020/1/27,2173.6
2020/1/28,2185.1
2020/1/29,2202.2
2020/1/30,2215.7
2020/1/31,2224.7
2020/2/3,2233.5
2020/2/4,2335.6
2020/2/5,2326.7
2020/2/6,2237.2
2020/2/7,2210.2
2020/2/10,2249.8
2020/2/11,2265.7
2020/2/12,2322.5
2020/2/13,2351
2020/2/14,2316.7
2020/2/18,2497.6
2020/2/19,2571.2
2020/2/20,2573.9
2020/2/21,2605.4
2020/2/24,2521.3
2020/2/25,2641.1
2020/2/26,2682.4
2020/2/27,2724.9
2020/2/28,2494.64
2020/3/2,2427.7
2020/3/3,2387.5
2020/3/4,2385
2020/3/5,2469.4
2020/3/6,2439.2
2020/3/9,2405.7
2020/3/10,2317.4
2020/3/11,2229.3
2020/3/12,1914.9
2020/3/13,1509.1
2020/3/16,1514.1
2020/3/17,1509.6
2020/3/18,1419.8
2020/3/19,1529.4
2020/3/20,1540.2
2020/3/23,1556.9
2020/3/24,1786.9
2020/3/25,2247.6
2020/3/26,2226.1
2020/3/27,2196.8
2020/3/30,2197.6
2020/3/31,2304.8
2020/4/1,2140.8
2020/4/2,2121.7
2020/4/3,2106
2020/4/6,2076.8
2020/4/7,2094.3
2020/4/8,2095.2
2020/4/9,2110
2020/4/13,2170.7
2020/4/14,2185.4
2020/4/15,2153.6
2020/4/16,2120.7
2020/4/17,2130.9
2020/4/20,2127.5
2020/4/21,1907.6
2020/4/22,1892.2
2020/4/23,2001
2020/4/24,1985.3
2020/4/27,1894.8
2020/4/28,1878.7
2020/4/29,1917.4
2020/4/30,1956
2020/5/1,1887.8
2020/5/4,1835.3
2020/5/5,1756.5
2020/5/6,1758.9
2020/5/7,1835.7
2020/5/8,1821.1
2020/5/11,1828.1
2020/5/12,1835.4
2020/5/13,1790.7
2020/5/14,1798.2
2020/5/15,1857.9
2020/5/18,2027.1
2020/5/19,2074.7
2020/5/20,2159.4
2020/5/21,2062.3
2020/5/22,1977.1
2020/5/26,1988.64
2020/5/27,1977.32
2020/5/28,1928.54
2020/5/29,1965.22
2020/6/1,1988.4
2020/6/2,1982.6
2020/6/3,1958.2
2020/6/4,1922.8
2020/6/5,1952.6
2020/6/8,2036.9
2020/6/9,1967.1
2020/6/10,1930.8
2020/6/11,1910.1
2020/6/12,1938.5
2020/6/15,1933.1
2020/6/16,1942.7
2020/6/17,1925.5
2020/6/18,1908.6
2020/6/19,1908.4
2020/6/22,1942.1
2020/6/23,1951.1
2020/6/24,1888.5
2020/6/25,1845.1
2020/6/26,1894.4
2020/6/29,1933.1
2020/6/30,1966.9
2020/7/1,1930.7
2020/7/2,1927.6
2020/7/6,1952.3
2020/7/7,1951.6
2020/7/8,1938.3
2020/7/9,1963.2
2020/7/10,1994.4
2020/7/13,2040.9
2020/7/14,1985.6
2020/7/15,2010
2020/7/16,2025.1
2020/7/17,2071.7
2020/7/20,2109.4
2020/7/21,2188.2
2020/7/22,2229
2020/7/23,2239.8
2020/7/24,2294.1
2020/7/27,2369.7
2020/7/28,2365.5
2020/7/29,2261.2
2020/7/30,2134.9
2020/7/31,2145.3
2020/8/3,2139.5
2020/8/4,2170.6
2020/8/5,2215.5
2020/8/6,2259.4
2020/8/7,2176.6
2020/8/10,2270.4
2020/8/11,2175
2020/8/12,2168.2
2020/8/13,2216.8
2020/8/14,2143.8
2020/8/17,2233.8
2020/8/18,2228.3
2020/8/19,2179.1
2020/8/20,2186.9
2020/8/21,2180.3
2020/8/24,2165.5
2020/8/25,2171.9
2020/8/26,2195.06
2020/8/27,2171.72
2020/8/28,2218.02
2020/8/31,2272.52
2020/9/1,2311.1
2020/9/2,2267.5
2020/9/3,2321.6
2020/9/4,2343.2
2020/9/8,2305.8
2020/9/9,2318.2
2020/9/10,2330.9
2020/9/11,2330.8
2020/9/14,2324.4
2020/9/15,2414.5
2020/9/16,2417.6
2020/9/17,2335.3
2020/9/18,2380.8
2020/9/21,2281.7
2020/9/22,2229.6
2020/9/23,2258.3
2020/9/24,2226.9
2020/9/25,2222.2
2020/9/28,2271.5
2020/9/29,2329.3
2020/9/30,2330.5
2020/10/1,2328.2
2020/10/2,2325
2020/10/5,2378.4
2020/10/6,2391.2
2020/10/7,2382.1
2020/10/8,2403
2020/10/9,2463.2
2020/10/12,2425.6
2020/10/13,2344.3
2020/10/14,2366.3
